array,n_snps,n_snps_t0,mcc_mean,mcc_lower,mcc_upper,mcc_df,mcc_rank,haplogrep_imputed_match_mean,haplogrep_imputed_match_lower,haplogrep_imputed_match_upper,haplogrep_imputed_match_df,haplogrep_typed_match_mean,haplogrep_typed_match_lower,haplogrep_typed_match_upper,haplogrep_typed_match_df,haplogrep_diff,haplogrep_imputed_match_rank,haplogrep_typed_match_rank,haplogrep_diff_rank,himc_imputed_match_mean,himc_imputed_match_lower,himc_imputed_match_upper,himc_imputed_match_df,himc_typed_match_mean,himc_typed_match_lower,himc_typed_match_upper,himc_typed_match_df,himc_diff,himc_imputed_match_rank,himc_typed_match_rank,himc_himc_diff_rank
HumanOmni2-5-8-v1-1-C-b37,459,267,0.8997744982021031,0.8600530767333353,0.9394959196708709,132,51,0.9313338595106551,0.9214857127677234,0.9411820062535867,2533,0.9356748224151539,0.9261208614010554,0.9452287834292523,2533,-0.004340962904498813,44,52,55,0.9593367548361627,0.9516436296470114,0.9670298800253139,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.31039333288660576,32,52,41
HumanOmni25-8v1-1_A-b37,459,267,0.8985508624907028,0.8590227890689346,0.938078935912471,133,52,0.9301499605367008,0.9202235939475759,0.9400763271258258,2533,0.9356748224151539,0.9261208614010554,0.9452287834292523,2533,-0.0055248618784530246,48,53,56,0.957757599684169,0.9499229724539271,0.9655922269144108,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.30881417773461206,38,53,46
humanomni25m-8v1-1_b-b37,459,267,0.8985508624907028,0.8590227890689346,0.938078935912471,133,53,0.9301499605367008,0.9202235939475759,0.9400763271258258,2533,0.9356748224151539,0.9261208614010554,0.9452287834292523,2533,-0.0055248618784530246,49,54,57,0.957757599684169,0.9499229724539271,0.9655922269144108,2532,0.6489434219495569,0.6245106309090688,0.673376212990045,1466,0.30881417773461206,39,54,47
HumanExome-12v1-2_A-b37,467,256,0.896888502129376,0.85686002585786325,0.9369169784008887,159,54,0.8674033149171271,0.8541962178936469,0.8806104119406073,2533,0.8303078137332282,0.8156900485526495,0.8449255789138068,2533,0.03709550118389893,91,91,15,0.8697196999605211,0.8566084146187698,0.8828309853022724,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.30607521581581365,91,91,48
HumanOmniExpressExome-8-v1-2-B-b37,467,256,0.8962133521669018,0.8560310622678338,0.9363956420659698,159,55,0.8693764798737175,0.8562531171999728,0.8824998425474622,2533,0.8303078137332282,0.8156900485526495,0.8449255789138068,2533,0.039068666140489317,89,89,12,0.8748519542045006,0.8619636564858787,0.8877402519231224,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.3112074700597931,89,89,38
HumanOmniExpressExome-8v1-2_A-b37,467,256,0.8962133521669018,0.8560310622678338,0.9363956420659698,159,56,0.8693764798737175,0.8562531171999728,0.8824998425474622,2533,0.8303078137332282,0.8156900485526495,0.8449255789138068,2533,0.039068666140489317,90,90,13,0.8748519542045006,0.8619636564858787,0.8877402519231224,2532,0.5636444841447075,0.5430978392251443,0.5841911290642706,2238,0.3112074700597931,90,90,39
HumanOmniZhongHua-8v1_B-b37,264,147,0.8939123944418239,0.8389339273743782,0.9488908615092696,93,57,0.45185477505919497,0.4324737049852821,0.47123584513310784,2533,0.39344909234411996,0.37442480493228525,0.41247337975595466,2533,0.058405682715075014,97,93,6,0.3593996840442338,0.34070645022797263,0.3780929178604949,2531,0.29245283018867924,0.20544485644848065,0.3794608039288778,105,0.06694685385555454,101,101,94
HumanOmni2-5-8-v1-2-A-b37,391,238,0.885818262585828,0.8379278090469137,0.9337087161247423,109,58,0.9194948697711128,0.9088994801919364,0.9300902593502892,2533,0.9056827150749802,0.8943008303971467,0.9170645997528137,2533,0.013812154696132617,64,74,39,0.9139360442163442,0.903011966150642,0.9248601222820464,2532,0.7008481110254433,0.6759191936267396,0.725777028424147,1296,0.2130879331909009,74,34,75
HumanOmni5-4v1-1_A-b37,440,256,0.8826618792584,0.8344070479402617,0.9309167105765384,122,59,0.9621152328334649,0.9546803119281984,0.9695501537387314,2533,0.9163378058405682,0.9055552200129908,0.9271203916681456,2533,0.045777426992896664,33,61,7,0.9557836557441769,0.9477763307317417,0.9637909807566121,2532,0.5167464114832536,0.49631495357084826,0.537177869395659,2298,0.4390372442609233,51,94,5
HumanOmni25-8v1-2_A1-b37,392,239,0.8824311898078677,0.8328375585288952,0.9320248210868403,109,60,0.9139700078926598,0.9030500387813281,0.9248899770039916,2533,0.9056827150749802,0.8943008303971467,0.9170645997528137,2533,0.008287292817679592,68,75,40,0.9084090011843664,0.8971737353566175,0.9196442670121153,2532,0.7008481110254433,0.6759191936267396,0.725777028424147,1296,0.2075608901589231,75,35,76
GenomeWideSNP_6.na33.annot-b37,458,241,0.880327489134231,0.8377067061856104,0.9229482720828516,127,61,0.9617205998421468,0.9542485885887316,0.9691926110955619,2533,0.9471191791633781,0.9384038879022469,0.9558344704245092,2533,0.014601420678768684,34,45,38,0.9668377418081326,0.9598632095681882,0.9738122740480771,2532,0.6443361753958587,0.6254266699163495,0.663245680875368,2462,0.3225015664122739,18,60,33
humancore-24-v1-0-manifest-file-a-b37,447,278,0.8788124211817079,0.8356626445893779,0.9219621977740379,124,62,0.9194948697711128,0.9088994801919364,0.9300902593502892,2533,0.9372533543804262,0.9278093918630177,0.9466973168978348,2533,-0.017758484609313396,63,49,79,0.9206474536123174,0.9101195147969894,0.9311753924276454,2532,0.5824941905499613,0.5555831620304517,0.609405219069471,1290,0.33815326306235605,71,77,30
InfiniumCore-24v1-1_A1-b37,437,279,0.8775894845316075,0.8311422112638301,0.9240367577993848,120,63,0.9238358326756116,0.9135057630924405,0.9341659022587828,2533,0.9321231254932912,0.9223275928626771,0.9419186581239054,2533,-0.008287292817679592,60,57,65,0.9162386408534177,0.9054438560235589,0.9270334256832764,2530,0.5824941905499613,0.5555831620304517,0.609405219069471,1290,0.33374445030345634,73,78,31
HumanCore-12-v1-0-B-b37,447,277,0.8753295811165462,0.8313118949800624,0.9193472672530301,123,64,0.9187056037884768,0.9080629732995646,0.9293482342773889,2533,0.93646408839779,0.9269649176826862,0.9459632591128939,2533,-0.017758484609313285,65,50,77,0.9210422424003158,0.9105382737287474,0.9315462110718843,2532,0.5824941905499613,0.5555831620304517,0.609405219069471,1290,0.3385480518503545,69,75,28
humancore-12v1-0_a-b37,447,277,0.8753295811165462,0.8313118949800624,0.9193472672530301,123,65,0.9187056037884768,0.9080629732995646,0.9293482342773889,2533,0.93646408839779,0.9269649176826862,0.9459632591128939,2533,-0.017758484609313285,66,51,78,0.9210422424003158,0.9105382737287474,0.9315462110718843,2532,0.5824941905499613,0.5555831620304517,0.609405219069471,1290,0.3385480518503545,70,76,29
